␞�x�x�x��␀�x�␀�f�ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:1 
load:0x3fff0018,len:4 
load:0x3fff001c,len:1044 
load:0x40078000,len:10124 
load:0x40080400,len:5856 
entry 0x400806a8 
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1 
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json 
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS 
 
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY 
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START 
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0 
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1 
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1 
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json 
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo 
ADC Index: 0 | Canal Físico: 2 | Valor: 1829 
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1829.930420
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1825.919678
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1826.907837
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1823.899170
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1823.890625
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1822.883179
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1814.884766
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1821.878540
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1820.873291
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1813.875854
ADC Ind[I][wificliex: 8 | Canent.cpp:84] al Físico:wificlient_T 2 | Valor: 1842
ADC ask(): WiFi cIndex: 9 | Canal Físionnection loco: 2 | Valst, attemptior: 1843
Ang to reconnDC Index: 1ect...
0 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1809.882935
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1808.890869
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1805.902222
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1806.912598
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1805.923828
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1802.938354
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1794.961792
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1800.978638
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1793.004028
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1797.025024
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1788.055908
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1788.086792
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1792.113403
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1786.146362
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1788.177368
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1781.215698
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1778.257568
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1778.299316
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1774.345337
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1777.387939
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1770.438354
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1773.485474
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1767.538940
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1763.596924
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1772.644897
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1761.704956
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
