���␀�������␀�x��x␀�����x␀�x���ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1044
load:0x40078000,len:10124
load:0x40080400,len:5856
entry 0x400806a8
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS

[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo
Canal 0 | ADC Sample: 1834.45 | Ratio: 0.08 | Buffer[0][0]: 2202.09
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][22]: 2048.00
Canal 4 | ADC Sample: 1830.34 | Ratio: 0.12 | Buffer[4][22]: 2258.49
Canal 5 | ADC Sample: 830.30 | Ratio: 0.63 | Buffer[5][22]: 2571.09
Canal 6 | ADC Sample: 110104.80 | Ratio: 1.00 | Buffer[6][22]: 112152.80
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][22]: 2048.00
Canal 8 | ADC Sample: 1826.36 | Ratio: 0.08 | Buffer[8][22]: 2197.76
Canal 9 | ADC Sample: 833.32 | Ratio: 0.63 | Buffer[9][22]: 2572.99
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][22]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][22]: 2048.00
Canal 0 | ADC Sample: 1822.84 | Ratio: 0.08 | Buffer[0][23]: 2201.12
Canal 1 | ADC Sample: 1060.15 | Ratio: 1.30 | Buffer[1][23]: 3426.19
Canal 2 | ADC Sample: 211027.00 | Ratio: 1.00 | Buffer[2][23]: 213075.00
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][23]: 2048.00
Canal 4 | ADC Sample: 1827.79 | Ratio: 0.12 | Buffer[4][23]: 2258.20
Canal 5 | ADC Sample: 842.05 | Ratio: 0.63 | Buffer[5][23]: 2578.49
Canal 6 | ADC Sample: 111507.11 | Ratio: 1.00 | Buffer[6][23]: 113555.11
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][23]: 2048.00
Canal 8 | ADC Sample: 1825.82 | Ratio: 0.08 | Buffer[8][23]: 2197.72
Canal 9 | ADC Sample: 812.08 | Ratio: 0.63 | Buffer[9][23]: 2559.61
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][23]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][23]: 2048.00
Canal 0 | ADC Sample: 1809.30 | Ratio: 0.08 | Buffer[0][24]: 2199.98
Canal 1 | ADC Sample: 1046.84 | Ratio: 1.30 | Buffer[1][24]: 3408.89
Canal 2 | ADC Sample: 206828.62 | Ratio: 1.00 | Buffer[2][24]: 208876.62
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][24]: 2048.00
Canal 4 | ADC Sample: 1824.24 | Ratio: 0.12 | Buffer[4][24]: 2257.79
Canal 5 | ADC Sample: 819.80 | Ratio: 0.63 | Buffer[5][24]: 2564.48
Canal 6 | ADC Sample: 108350.52 | Ratio: 1.00 | Buffer[6][24]: 110398.52
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][24]: 2048.00
Canal 8 | ADC Sample: 1833.27 | Ratio: 0.08 | Buffer[8][24]: 2198.33
Canal 9 | ADC Sample: 815.83 | Ratio: 0.63 | Buffer[9][24]: 2561.97
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][24]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][24]: 2048.00
Canal 0 | ADC Sample: 1791.76 | Ratio: 0.08 | Buffer[0][25]: 2198.51
Canal 1 | ADC Sample: 1050.52 | Ratio: 1.30 | Buffer[1][25]: 3413.68
Canal 2 | ADC Sample: 205544.78 | Ratio: 1.00 | Buffer[2][25]: 207592.78
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][25]: 2048.00
Canal 4 | ADC Sample: 1810.70 | Ratio: 0.12 | Buffer[4][25]: 2256.23
Canal 5 | ADC Sample: 824.56 | Ratio: 0.63 | Buffer[5][25]: 2567.47
Canal 6 | ADC Sample: 108169.60 | Ratio: 1.00 | Buffer[6][25]: 110217.60
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][25]: 2048.00
Canal 8 | ADC Sample: 1846.71 | Ratio: 0.08 | Buffer[8][25]: 2199.43
Canal 9 | ADC Sample: 809.59 | Ratio: 0.63 | Buffer[9][25]: 2558.04
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][25]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][25]: 2048.00
Canal 0 | ADC Sample: 1776.23 | Ratio: 0.08 | Buffer[0][26]: 2197.20
Canal 1 | ADC Sample: 1014.22 | Ratio: 1.30 | Buffer[1][26]: 3366.48
Canal 2 | ADC Sample: 196721.17 | Ratio: 1.00 | Buffer[2][26]: 198769.17
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][26]: 2048.00
Canal 4 | ADC Sample: 1800.16 | Ratio: 0.12 | Buffer[4][26]: 2255.02
Canal 5 | ADC Sample: 822.31 | Ratio: 0.63 | Buffer[5][26]: 2566.06
Canal 6 | ADC Sample: 107246.91 | Ratio: 1.00 | Buffer[6][26]: 109294.91
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][26]: 2048.00
Canal 8 | ADC Sample: 1857.15 | Ratio: 0.08 | Buffer[8][26]: 2200.29
Canal 9 | ADC Sample: 818.34 | Ratio: 0.63 | Buffer[9][26]: 2563.56
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][26]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][26]: 2048.00
Canal 0 | ADC Sample: 1763.70 | Ratio: 0.08 | Buffer[0][27]: 2196.15
Canal 1 | ADC Sample: 1038.90 | Ratio: 1.30 | Buffer[1][27]: 3398.58
Canal 2 | ADC Sample: 200088.36 | Ratio: 1.00 | Buffer[2][27]: 202136.36
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][27]: 2048.00
Canal 4 | ADC Sample: 1788.62 | Ratio: 0.12 | Buffer[4][27]: 2253.69
Canal 5 | ADC Sample: 820.06 | Ratio: 0.63 | Buffer[5][27]: 2564.64
Canal 6 | ADC Sample: 106268.54 | Ratio: 1.00 | Buffer[6][27]: 108316.54
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][27]: 2048.00
Canal 8 | ADC Sample: 1856.60 | Ratio: 0.08 | Buffer[8][27]: 2200.24
Canal 9 | ADC Sample: 809.10 | Ratio: 0.63 | Buffer[9][27]: 2557.73
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][27]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][27]: 2048.00
Canal 0 | ADC Sample: 1760.17 | Ratio: 0.08 | Buffer[0][28]: 2195.85
Canal 1 | ADC Sample: 1013.60 | Ratio: 1.30 | Buffer[1][28]: 3365.68
Canal 2 | ADC Sample: 194824.38 | Ratio: 1.00 | Buffer[2][28]: 196872.38
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][28]: 2048.00
Canal 4 | ADC Sample: 1779.09 | Ratio: 0.12 | Buffer[4][28]: 2252.59
Canal 5 | ADC Sample: 821.82 | Ratio: 0.63 | Buffer[5][28]: 2565.75
Canal 6 | ADC Sample: 105928.11 | Ratio: 1.00 | Buffer[6][28]: 107976.11
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][28]: 2048.00
Canal 8 | ADC Sample: 1867.04 | Ratio: 0.08 | Buffer[8][28]: 2201.10
Canal 9 | ADC Sample: 819.85 | Ratio: 0.63 | Buffer[9][28]: 2564.51
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][28]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][28]: 2048.00
Canal 0 | ADC Sample: 1754.64 | Ratio: 0.08 | Buffer[0][29]: 2195.39
Canal 1 | ADC Sample: 1009.30 | Ratio: 1.30 | Buffer[1][29]: 3360.09
Canal 2 | ADC Sample: 193388.22 | Ratio: 1.00 | Buffer[2][29]: 195436.22
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][29]: 2048.00
Canal 4 | ADC Sample: 1774.55 | Ratio: 0.12 | Buffer[4][29]: 2252.07
Canal 5 | ADC Sample: 825.57 | Ratio: 0.63 | Buffer[5][29]: 2568.11
Canal 6 | ADC Sample: 106140.67 | Ratio: 1.00 | Buffer[6][29]: 108188.67
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][29]: 2048.00
Canal 8 | ADC Sample: 1868.48 | Ratio: 0.08 | Buffer[8][29]: 2201.22
Canal 9 | ADC Sample: 814.61 | Ratio: 0.63 | Buffer[9][29]: 2561.20
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][29]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][29]: 2048.00
Canal 0 | ADC Sample: 1749.12 | Ratio: 0.08 | Buffer[0][30]: 2194.93
Canal 1 | ADC Sample: 975.00 | Ratio: 1.30 | Buffer[1][30]: 3315.51
Canal 2 | ADC Sample: 186229.28 | Ratio: 1.00 | Buffer[2][30]: 188277.28
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][30]: 2048.00
Canal 4 | ADC Sample: 1774.02 | Ratio: 0.12 | Buffer[4][30]: 2252.01
Canal 5 | ADC Sample: 824.32 | Ratio: 0.63 | Buffer[5][30]: 2567.32
Canal 6 | ADC Sample: 105948.50 | Ratio: 1.00 | Buffer[6][30]: 107996.50
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][30]: 2048.00
Canal 8 | ADC Sample: 1869.91 | Ratio: 0.08 | Buffer[8][30]: 2201.33
Canal 9 | ADC Sample: 824.36 | Ratio: 0.63 | Buffer[9][30]: 2567.35
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][30]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][30]: 2048.00
Canal 0 | ADC Sample: 1753.59 | Ratio: 0.08 | Buffer[0][31]: 2195.30
Canal 1 | ADC Sample: 980.71 | Ratio: 1.30 | Buffer[1][31]: 3322.92
Canal 2 | ADC Sample: 187798.20 | Ratio: 1.00 | Buffer[2][31]: 189846.20
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][31]: 2048.00
Canal 4 | ADC Sample: 1772.49 | Ratio: 0.12 | Buffer[4][31]: 2251.84
Canal 5 | ADC Sample: 809.08 | Ratio: 0.63 | Buffer[5][31]: 2557.72
Canal 6 | ADC Sample: 103899.58 | Ratio: 1.00 | Buffer[6][31]: 105947.58
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][31]: 2048.00
Canal 8 | ADC Sample: 1864.36 | Ratio: 0.08 | Buffer[8][31]: 2200.88
Canal 9 | ADC Sample: 821.12 | Ratio: 0.63 | Buffer[9][31]: 2565.30
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][31]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][31]: 2048.00
Canal 0 | ADC Sample: 1753.06 | Ratio: 0.08 | Buffer[0][32]: 2195.26
Canal 1 | ADC Sample: 953.42 | Ratio: 1.30 | Buffer[1][32]: 3287.45
Canal 2 | ADC Sample: 182518.34 | Ratio: 1.00 | Buffer[2][32]: 184566.34
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][32]: 2048.00
Canal 4 | ADC Sample: 1772.96 | Ratio: 0.12 | Buffer[4][32]: 2251.89
Canal 5 | ADC Sample: 811.84 | Ratio: 0.63 | Buffer[5][32]: 2559.46
Canal 6 | ADC Sample: 104281.08 | Ratio: 1.00 | Buffer[6][32]: 106329.08
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][32]: 2048.00
Canal 8 | ADC Sample: 1858.80 | Ratio: 0.08 | Buffer[8][32]: 2200.42
Canal 9 | ADC Sample: 812.87 | Ratio: 0.63 | Buffer[9][32]: 2560.11
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][32]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][32]: 2048.00
Canal 0 | ADC Sample: 1756.54 | Ratio: 0.08 | Buffer[0][33]: 2195.55
Canal 1 | ADC Sample: 931.14 | Ratio: 1.30 | Buffer[1][33]: 3258.49
Canal 2 | ADC Sample: 178606.42 | Ratio: 1.00 | Buffer[2][33]: 180654.42
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][33]: 2048.00
Canal 4 | ADC Sample: 1771.43 | Ratio: 0.12 | Buffer[4][33]: 2251.71
Canal 5 | ADC Sample: 822.59 | Ratio: 0.63 | Buffer[5][33]: 2566.23
Canal 6 | ADC Sample: 105571.05 | Ratio: 1.00 | Buffer[6][33]: 107619.05
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][33]: 2048.00
Canal 8 | ADC Sample: 1858.24 | Ratio: 0.08 | Buffer[8][33]: 2200.38
Canal 9 | ADC Sample: 796.63 | Ratio: 0.63 | Buffer[9][33]: 2549.88
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][33]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][33]: 2048.00
Canal 0 | ADC Sample: 1757.01 | Ratio: 0.08 | Buffer[0][34]: 2195.59
Canal 1 | ADC Sample: 922.87 | Ratio: 1.30 | Buffer[1][34]: 3247.73
Canal 2 | ADC Sample: 177066.45 | Ratio: 1.00 | Buffer[2][34]: 179114.45
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][34]: 2048.00
Canal 4 | ADC Sample: 1776.89 | Ratio: 0.12 | Buffer[4][34]: 2252.34
Canal 5 | ADC Sample: 810.35 | Ratio: 0.63 | Buffer[5][34]: 2558.52
Canal 6 | ADC Sample: 104320.73 | Ratio: 1.00 | Buffer[6][34]: 106368.73
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][34]: 2048.00
Canal 8 | ADC Sample: 1852.68 | Ratio: 0.08 | Buffer[8][34]: 2199.92
Canal 9 | ADC Sample: 807.39 | Ratio: 0.63 | Buffer[9][34]: 2556.66
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][34]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][34]: 2048.00
Canal 0 | ADC Sample: 1755.48 | Ratio: 0.08 | Buffer[0][35]: 2195.46
Canal 1 | ADC Sample: 914.59 | Ratio: 1.30 | Buffer[1][35]: 3236.97
Canal 2 | ADC Sample: 175326.41 | Ratio: 1.00 | Buffer[2][35]: 177374.41
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][35]: 2048.00
Canal 4 | ADC Sample: 1777.36 | Ratio: 0.12 | Buffer[4][35]: 2252.40
Canal 5 | ADC Sample: 812.10 | Ratio: 0.63 | Buffer[5][35]: 2559.62
Canal 6 | ADC Sample: 104574.30 | Ratio: 1.00 | Buffer[6][35]: 106622.30
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][35]: 2048.00
Canal 8 | ADC Sample: 1851.13 | Ratio: 0.08 | Buffer[8][35]: 2199.79
Canal 9 | ADC Sample: 805.15 | Ratio: 0.63 | Buffer[9][35]: 2555.24
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][35]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][35]: 2048.00
Canal 0 | ADC Sample: 1766.95 | Ratio: 0.08 | Buffer[0][36]: 2196.42
Canal 1 | ADC Sample: 895.32 | Ratio: 1.30 | Buffer[1][36]: 3211.92
Canal 2 | ADC Sample: 172754.03 | Ratio: 1.00 | Buffer[2][36]: 174802.03
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][36]: 2048.00
Canal 4 | ADC Sample: 1785.82 | Ratio: 0.12 | Buffer[4][36]: 2253.37
Canal 5 | ADC Sample: 807.86 | Ratio: 0.63 | Buffer[5][36]: 2556.95
Canal 6 | ADC Sample: 104523.41 | Ratio: 1.00 | Buffer[6][36]: 106571.41
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][36]: 2048.00
Canal 8 | ADC Sample: 1851.57 | Ratio: 0.08 | Buffer[8][36]: 2199.83
Canal 9 | ADC Sample: 805.91 | Ratio: 0.63 | Buffer[9][36]: 2555.72
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][36]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][36]: 2048.00
Canal 0 | ADC Sample: 1776.42 | Ratio: 0.08 | Buffer[0][37]: 2197.22
Canal 1 | ADC Sample: 884.06 | Ratio: 1.30 | Buffer[1][37]: 3197.28
Canal 2 | ADC Sample: 171494.31 | Ratio: 1.00 | Buffer[2][37]: 173542.31
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][37]: 2048.00
Canal 4 | ADC Sample: 1787.29 | Ratio: 0.12 | Buffer[4][37]: 2253.54
Canal 5 | ADC Sample: 801.62 | Ratio: 0.63 | Buffer[5][37]: 2553.02
Canal 6 | ADC Sample: 103801.00 | Ratio: 1.00 | Buffer[6][37]: 105849.00
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][37]: 2048.00
Canal 8 | ADC Sample: 1835.02 | Ratio: 0.08 | Buffer[8][37]: 2198.47
Canal 9 | ADC Sample: 806.67 | Ratio: 0.63 | Buffer[9][37]: 2556.20
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][37]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][37]: 2048.00
Canal 0 | ADC Sample: 1786.88 | Ratio: 0.08 | Buffer[0][38]: 2198.10
Canal 1 | ADC Sample: 860.80 | Ratio: 1.30 | Buffer[1][38]: 3167.04
Canal 2 | ADC Sample: 167966.11 | Ratio: 1.00 | Buffer[2][38]: 170014.11
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][38]: 2048.00
Canal 4 | ADC Sample: 1799.75 | Ratio: 0.12 | Buffer[4][38]: 2254.97
Canal 5 | ADC Sample: 820.37 | Ratio: 0.63 | Buffer[5][38]: 2564.84
Canal 6 | ADC Sample: 106969.99 | Ratio: 1.00 | Buffer[6][38]: 109017.99
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][38]: 2048.00
Canal 8 | ADC Sample: 1827.47 | Ratio: 0.08 | Buffer[8][38]: 2197.85
Canal 9 | ADC Sample: 815.42 | Ratio: 0.63 | Buffer[9][38]: 2561.72
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][38]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][38]: 2048.00
Canal 0 | ADC Sample: 1798.34 | Ratio: 0.08 | Buffer[0][39]: 2199.06
Canal 1 | ADC Sample: 840.55 | Ratio: 1.30 | Buffer[1][39]: 3140.71
Canal 2 | ADC Sample: 165066.27 | Ratio: 1.00 | Buffer[2][39]: 167114.27
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][39]: 2048.0[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 4 - STA_CONNECTED
0
Canal 4 | ADC Sample: 1807.21 | Ratio: 0.12 | Buffer[4][39]: 2255.83
Canal 5 | ADC Sample: 803.13 | Ratio: 0.63 | Buffer[5][39]: 2553.97
Canal 6 | ADC Sample: 105155.85 | Ratio: 1.00 | Buffer[6][39]: 107203.85
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][39]: 2048.00
Canal 8 | ADC Sample: 1822.93 | Ratio: 0.08 | Buffer[8][39]: 2197.48
Canal 9 | ADC Sample: 820.18 | Ratio: 0.63 | Buffer[9][39]: 2564.71
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][39]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 [D][WiFiGeneric.cpp:374] _eventCallback(): Event: 7 - STA_GOT_IP
|[D][WiFiGeneric.cpp:419] _eventCallback(): STA IP: 192.168.100.109, MASK: 255.255.255.0, GW: 192.168.100.1
 Buffer[11][39]: 2048.00
Canal 0 | ADC Sample: 1803.80 | Ratio: 0.08 | Buffer[0][40]: 2199.52
Canal 1 | ADC Sample: 841.30 | Ratio: 1.30 | Buffer[1][40]: 3141.69
Canal 2 | ADC Sample: 165714.58 | Ratio: 1.00 | Buffer[2][40]: 167762.58
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][40]: 2048.00
Canal 4 | ADC Sample: 1813.66 | Ratio: 0.12 | Buffer[4][40]: 2256.57
Canal 5 | ADC Sample: 818.89 | Ratio: 0.63 | Buffer[5][40]: 2563.90
Canal 6 | ADC Sample: 107601.61 | Ratio: 1.00 | Buffer[6][40]: 109649.61
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][40]: 2048.00
Canal 8 | ADC Sample: 1820.38 | Ratio: 0.08 | Buffer[8][40]: 2197.27
Canal 9 | ADC Sample: 805.93 | Ratio: 0.63 | Buffer[9][40]: 2555.74
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][40]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][40]: 2048.00
Canal 0 | ADC Sample: 1809.26 | Ratio: 0.08 | Buffer[0][41]: 2199.98
Canal 1 | ADC Sample: 832.05 | Ratio: 1.30 | Buffer[1][41]: 3129.66
Canal 2 | ADC Sample: 164388.45 | Ratio: 1.00 | Buffer[2][41]: 166436.45
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][41]: 2048.00
Canal 4 | ADC Sample: 1814.12 | Ratio: 0.12 | Buffer[4][41]: 2256.62
Canal 5 | ADC Sample: 821.64 | Ratio: 0.63 | Buffer[5][41]: 2565.63
Canal 6 | ADC Sample: 107990.52 | Ratio: 1.00 | Buffer[6][41]: 110038.52
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][41]: 2048.00
Canal 8 | ADC Sample: 1816.84 | Ratio: 0.08 | Buffer[8][41]: 2196.98
Canal 9 | ADC Sample: 804.69 | Ratio: 0.63 | Buffer[9][41]: 2554.96
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][41]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][41]: 2048.00
Canal 0 | ADC Sample: 1816.71 | Ratio: 0.08 | Buffer[0][42]: 2200.60
Canal 1 | ADC Sample: 812.80 | Ratio: 1.30 | Buffer[1][42]: 3104.64
Canal 2 | ADC Sample: 161248.08 | Ratio: 1.00 | Buffer[2][42]: 163296.08
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][42]: 2048.00
Canal 4 | ADC Sample: 1817.57 | Ratio: 0.12 | Buffer[4][42]: 2257.02
Canal 5 | ADC Sample: 803.40 | Ratio: 0.63 | Buffer[5][42]: 2554.14
Canal 6 | ADC Sample: 105794.13 | Ratio: 1.00 | Buffer[6][42]: 107842.13
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][42]: 2048.00
Canal 8 | ADC Sample: 1815.29 | Ratio: 0.08 | Buffer[8][42]: 2196.85
Canal 9 | ADC Sample: 820.45 | Ratio: 0.63 | Buffer[9][42]: 2564.88
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][42]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][42]: 2048.00
Canal 0 | ADC Sample: 1814.17 | Ratio: 0.08 | Buffer[0][43]: 2200.39
Canal 1 | ADC Sample: 795.56 | Ratio: 1.30 | Buffer[1][43]: 3082.23
Canal 2 | ADC Sample: 157607.12 | Ratio: 1.00 | Buffer[2][43]: 159655.12
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][43]: 2048.00
Canal 4 | ADC Sample: 1830.02 | Ratio: 0.12 | Buffer[4][43]: 2258.45
Canal 5 | ADC Sample: 799.16 | Ratio: 0.63 | Buffer[5][43]: 2551.47
Canal 6 | ADC Sample: 105956.70 | Ratio: 1.00 | Buffer[6][43]: 108004.70
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][43]: 2048.00
Canal 8 | ADC Sample: 1806.75 | Ratio: 0.08 | Buffer[8][43]: 2196.15
Canal 9 | ADC Sample: 802.21 | Ratio: 0.63 | Buffer[9][43]: 2553.39
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][43]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][43]: 2048.00
Canal 0 | ADC Sample: 1815.63 | Ratio: 0.08 | Buffer[0][44]: 2200.51
Canal 1 | ADC Sample: 797.32 | Ratio: 1.30 | Buffer[1][44]: 3084.52
Canal 2 | ADC Sample: 158082.62 | Ratio: 1.00 | Buffer[2][44]: 160130.62
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][44]: 2048.00
Canal 4 | ADC Sample: 1819.48 | Ratio: 0.12 | Buffer[4][44]: 2257.24
Canal 5 | ADC Sample: 815.92 | Ratio: 0.63 | Buffer[5][44]: 2562.03
Canal 6 | ADC Sample: 107554.80 | Ratio: 1.00 | Buffer[6][44]: 109602.80
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][44]: 2048.00
Canal 8 | ADC Sample: 1810.21 | Ratio: 0.08 | Buffer[8][44]: 2196.44
Canal 9 | ADC Sample: 804.96 | Ratio: 0.63 | Buffer[9][44]: 2555.13
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][44]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][44]: 2048.00
Canal 0 | ADC Sample: 1815.08 | Ratio: 0.08 | Buffer[0][45]: 2200.47
Canal 1 | ADC Sample: 770.09 | Ratio: 1.30 | Buffer[1][45]: 3049.12
Canal 2 | ADC Sample: 152637.80 | Ratio: 1.00 | Buffer[2][45]: 154685.80
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][45]: 2048.00
Canal 4 | ADC Sample: 1820.93 | Ratio: 0.12 | Buffer[4][45]: 2257.41
