Time;Frequency;L1C [A];L1V [V];L1P ;L1Q [kVar];L1CosPhi;L2C [A];L2V [V];L2P [kW];L2Q [kVar];L2CosPhi;L3C [A];L3V [V];L3P [kW];L3Q [kVar];L3CosPhi
2024-08-20 19:53.09;50.0;0.08;12.04;0.0;-0.0;0.78;0.13;11.07;0.0;-0.0;0.89;0.11;11.28;0.0;-0.0;0.75
2024-08-20 19:53.10;50.0;0.08;13.58;0.0;-0.0;0.78;0.16;12.73;0.0;-0.0;0.91;0.1;13.07;0.0;-0.0;0.76
2024-08-20 19:53.11;50.0;0.09;13.19;0.0;-0.0;0.86;0.15;12.19;0.0;-0.0;0.92;0.12;12.47;0.0;-0.0;0.79
2024-08-20 19:53.12;50.0;0.09;12.03;0.0;-0.0;0.79;0.14;11.19;0.0;-0.0;0.9;0.11;11.32;0.0;-0.0;0.78
2024-08-20 19:53.13;50.0;0.08;12.36;0.0;-0.0;0.79;0.15;11.47;0.0;-0.0;0.88;0.1;11.64;0.0;-0.0;0.78
2024-08-20 19:53.14;50.0;0.09;12.27;0.0;-0.0;0.67;0.13;11.33;0.0;-0.0;0.82;0.1;11.54;0.0;-0.0;0.55
2024-08-20 19:53.15;50.0;0.1;12.56;0.0;-0.0;0.81;0.15;11.74;0.0;-0.0;0.85;0.1;11.97;0.0;-0.0;0.77
2024-08-20 19:53.16;50.0;0.09;13.65;0.0;-0.0;0.69;0.14;12.71;0.0;-0.0;0.82;0.11;13.35;0.0;-0.0;0.68
2024-08-20 19:53.17;50.0;0.09;13.44;0.0;-0.0;0.76;0.14;12.54;0.0;-0.0;0.89;0.09;12.91;0.0;-0.0;0.78
2024-08-20 19:53.18;50.0;0.09;13.6;0.0;-0.0;0.85;0.15;12.59;0.0;-0.0;0.9;0.11;12.91;0.0;-0.0;0.69
2024-08-20 19:53.19;50.0;0.1;15.26;0.0;-0.0;0.87;0.16;14.28;0.0;-0.0;0.93;0.12;14.68;0.0;-0.0;0.81
2024-08-20 19:53.20;50.0;0.09;12.65;0.0;-0.0;0.84;0.15;11.8;0.0;-0.0;0.88;0.1;12.06;0.0;-0.0;0.71
2024-08-20 19:53.21;50.0;0.08;12.97;0.0;-0.0;0.78;0.13;11.99;0.0;-0.0;0.87;0.12;12.23;0.0;-0.0;0.78
2024-08-20 19:53.22;50.0;0.08;12.84;0.0;-0.0;0.77;0.15;12.02;0.0;-0.0;0.88;0.09;12.22;0.0;-0.0;0.8
2024-08-20 19:53.23;50.0;0.09;13.09;0.0;-0.0;0.81;0.15;12.07;0.0;-0.0;0.9;0.11;12.45;0.0;-0.0;0.66
2024-08-20 19:53.24;50.0;0.1;12.56;0.0;-0.0;0.84;0.15;11.78;0.0;-0.0;0.93;0.1;11.99;0.0;-0.0;0.77
2024-08-20 19:53.25;50.0;0.09;12.75;0.0;-0.0;0.82;0.16;11.88;0.0;-0.0;0.9;0.09;12.14;0.0;-0.0;0.85
2024-08-20 19:53.26;50.0;0.09;13.37;0.0;-0.0;0.84;0.14;12.36;0.0;-0.0;0.91;0.11;12.77;0.0;-0.0;0.76
2024-08-20 19:53.27;50.01;0.09;13.22;0.0;-0.0;0.76;0.15;12.42;0.0;-0.0;0.88;0.1;12.73;0.0;-0.0;0.78
2024-08-20 19:53.28;50.01;0.09;13.22;0.0;-0.0;0.76;0.15;12.42;0.0;-0.0;0.88;0.1;12.73;0.0;-0.0;0.78
2024-08-20 19:53.29;50.0;0.1;13.47;0.0;-0.0;0.72;0.13;12.5;0.0;-0.0;0.82;0.11;13.61;0.0;-0.0;0.74
2024-08-20 19:53.30;50.0;0.09;12.67;0.0;-0.0;0.84;0.15;11.78;0.0;-0.0;0.9;0.1;12.06;0.0;-0.0;0.79
2024-08-20 19:53.31;50.0;0.09;13.4;0.0;-0.0;0.84;0.15;12.51;0.0;-0.0;0.88;0.11;12.72;0.0;-0.0;0.74
2024-08-20 19:53.32;50.01;0.09;13.32;0.0;-0.0;0.81;0.14;12.23;0.0;-0.0;0.87;0.1;12.69;0.0;-0.0;0.67
2024-08-20 19:53.33;50.0;0.09;14.48;0.0;-0.0;0.82;0.16;13.6;0.0;-0.0;0.87;0.1;14.03;0.0;-0.0;0.76
2024-08-20 19:53.34;50.0;0.1;13.92;0.0;-0.0;0.83;0.15;13.02;0.0;-0.0;0.91;0.12;13.39;0.0;-0.0;0.68
2024-08-20 19:53.35;50.0;0.09;12.87;0.0;-0.0;0.82;0.15;12.07;0.0;-0.0;0.92;0.1;12.32;0.0;-0.0;0.82
2024-08-20 19:53.36;50.0;0.09;12.71;0.0;-0.0;0.8;0.15;11.95;0.0;-0.0;0.9;0.09;12.14;0.0;-0.0;0.75
2024-08-20 19:53.37;50.0;0.1;14.08;0.0;-0.0;0.77;0.16;13.04;0.0;-0.0;0.86;0.11;13.69;0.0;-0.0;0.72
2024-08-20 19:53.38;50.0;0.09;11.62;0.0;-0.0;0.8;0.15;10.73;0.0;-0.0;0.86;0.09;10.89;0.0;-0.0;0.69
2024-08-20 19:53.39;50.01;0.09;11.77;0.0;-0.0;0.76;0.13;10.85;0.0;-0.0;0.88;0.11;10.98;0.0;-0.0;0.74
2024-08-20 19:53.40;50.0;0.09;11.99;0.0;-0.0;0.74;0.12;11.1;0.0;-0.0;0.86;0.1;11.39;0.0;-0.0;0.64
2024-08-20 19:53.41;50.0;0.09;12.55;0.0;-0.0;0.8;0.15;11.56;0.0;-0.0;0.84;0.11;11.79;0.0;-0.0;0.69
2024-08-20 19:53.42;50.0;0.08;11.51;0.0;-0.0;0.81;0.13;10.68;0.0;-0.0;0.92;0.1;10.84;0.0;-0.0;0.64
2024-08-20 19:53.43;50.0;0.09;13.18;0.0;-0.0;0.78;0.16;12.49;0.0;-0.0;0.83;0.1;12.84;0.0;-0.0;0.73
2024-08-20 19:53.44;50.0;0.09;11.82;0.0;-0.0;0.78;0.13;10.81;0.0;-0.0;0.87;0.11;10.99;0.0;-0.0;0.7
2024-08-20 19:53.45;50.0;0.09;13.16;0.0;-0.0;0.79;0.15;12.27;0.0;-0.0;0.87;0.1;12.62;0.0;-0.0;0.71
2024-08-20 19:53.46;49.99;0.09;13.3;0.0;-0.0;0.81;0.13;12.25;0.0;-0.0;0.86;0.1;12.69;0.0;-0.0;0.69
2024-08-20 19:53.47;50.0;0.09;14.19;0.0;-0.0;0.81;0.15;13.29;0.0;-0.0;0.9;0.1;13.81;0.0;-0.0;0.71
2024-08-20 19:53.48;50.0;0.09;14.19;0.0;-0.0;0.81;0.15;13.29;0.0;-0.0;0.9;0.1;13.81;0.0;-0.0;0.71
2024-08-20 19:53.49;49.99;0.08;11.79;0.0;-0.0;0.79;0.16;10.93;0.0;-0.0;0.85;0.1;11.2;0.0;-0.0;0.76
2024-08-20 19:53.50;50.0;0.09;12.62;0.0;-0.0;0.75;0.14;11.61;0.0;-0.0;0.88;0.11;11.8;0.0;-0.0;0.73
2024-08-20 19:53.51;50.0;0.1;14.01;0.0;-0.0;0.82;0.17;13.05;0.0;-0.0;0.88;0.11;13.5;0.0;-0.0;0.82
2024-08-20 19:53.52;50.0;0.09;13.18;0.0;-0.0;0.82;0.14;12.22;0.0;-0.0;0.88;0.1;12.52;0.0;-0.0;0.65
2024-08-20 19:53.53;50.0;0.09;13.4;0.0;-0.0;0.82;0.14;12.42;0.0;-0.0;0.9;0.1;12.73;0.0;-0.0;0.75
2024-08-20 19:53.54;50.0;0.09;12.48;0.0;-0.0;0.79;0.16;11.56;0.0;-0.0;0.86;0.1;11.82;0.0;-0.0;0.71
2024-08-20 19:53.55;50.0;0.1;13.21;0.0;-0.0;0.82;0.15;12.28;0.0;-0.0;0.9;0.12;12.55;0.0;-0.0;0.73
2024-08-20 19:53.56;50.0;0.1;13.3;0.0;-0.0;0.84;0.17;12.43;0.0;-0.0;0.92;0.11;12.73;0.0;-0.0;0.76
2024-08-20 19:53.57;50.0;0.08;13.99;0.0;-0.0;0.84;0.14;12.86;0.0;-0.0;0.92;0.11;13.5;0.0;-0.0;0.73
2024-08-20 19:53.58;50.0;0.09;14.76;0.0;-0.0;0.81;0.15;13.79;0.0;-0.0;0.88;0.11;14.34;0.0;-0.0;0.71
2024-08-20 19:53.59;50.0;0.09;13.37;0.0;-0.0;0.8;0.17;12.31;0.0;-0.0;0.91;0.11;12.54;0.0;-0.0;0.81
2024-08-20 19:54.00;50.0;0.09;13.1;0.0;-0.0;0.85;0.14;12.27;0.0;-0.0;0.9;0.11;12.57;0.0;-0.0;0.73
2024-08-20 19:54.01;50.0;0.09;13.02;0.0;-0.0;0.75;0.16;12.08;0.0;-0.0;0.89;0.1;12.59;0.0;-0.0;0.7
2024-08-20 19:54.02;50.0;0.09;13.85;0.0;-0.0;0.79;0.14;12.86;0.0;-0.0;0.89;0.12;13.15;0.0;-0.0;0.72
2024-08-20 19:54.03;50.0;0.1;14.01;0.0;-0.0;0.82;0.15;13.22;0.0;-0.0;0.88;0.1;13.54;0.0;-0.0;0.72
2024-08-20 19:54.04;50.0;0.09;13.84;0.0;-0.0;0.76;0.16;12.9;0.0;-0.0;0.88;0.12;13.74;0.0;-0.0;0.64
2024-08-20 19:54.05;50.0;0.09;12.48;0.0;-0.0;0.83;0.13;11.66;0.0;-0.0;0.9;0.09;11.88;0.0;-0.0;0.71
2024-08-20 19:54.06;50.0;0.09;11.96;0.0;-0.0;0.83;0.14;11.12;0.0;-0.0;0.89;0.11;11.31;0.0;-0.0;0.74
2024-08-20 19:54.07;50.0;0.09;13.05;0.0;-0.0;0.75;0.13;12.08;0.0;-0.0;0.89;0.11;12.51;0.0;-0.0;0.66
2024-08-20 19:54.08;50.0;0.09;13.05;0.0;-0.0;0.75;0.13;12.08;0.0;-0.0;0.89;0.11;12.51;0.0;-0.0;0.66
2024-08-20 19:54.09;50.0;0.09;11.9;0.0;-0.0;0.8;0.15;11.02;0.0;-0.0;0.9;0.09;11.22;0.0;-0.0;0.76
2024-08-20 19:54.10;50.0;0.08;13.27;0.0;-0.0;0.76;0.13;12.33;0.0;-0.0;0.88;0.1;12.84;0.0;-0.0;0.79
2024-08-20 19:54.11;50.0;0.09;12.19;0.0;-0.0;0.81;0.13;11.22;0.0;-0.0;0.9;0.1;11.39;0.0;-0.0;0.79
2024-08-20 19:54.12;50.0;0.1;13.2;0.0;-0.0;0.88;0.16;12.29;0.0;-0.0;0.91;0.1;12.58;0.0;-0.0;0.76
2024-08-20 19:54.13;50.0;0.09;12.78;0.0;-0.0;0.79;0.13;11.78;0.0;-0.0;0.88;0.11;12.14;0.0;-0.0;0.76
2024-08-20 19:54.14;50.0;0.09;12.48;0.0;-0.0;0.79;0.16;11.55;0.0;-0.0;0.89;0.1;11.92;0.0;-0.0;0.76
2024-08-20 19:54.15;50.0;0.09;11.61;0.0;-0.0;0.82;0.13;10.64;0.0;-0.0;0.89;0.11;10.81;0.0;-0.0;0.76
2024-08-20 19:54.16;50.0;0.09;12.06;0.0;-0.0;0.75;0.13;11.14;0.0;-0.0;0.87;0.1;11.34;0.0;-0.0;0.72
2024-08-20 19:54.17;50.0;0.09;14.0;0.0;-0.0;0.82;0.16;13.12;0.0;-0.0;0.87;0.11;13.8;0.0;-0.0;0.78
2024-08-20 19:54.18;50.0;0.1;13.92;0.0;-0.0;0.8;0.14;12.89;0.0;-0.0;0.91;0.11;13.19;0.0;-0.0;0.71
2024-08-20 19:54.19;50.0;0.1;12.46;0.0;-0.0;0.84;0.16;11.6;0.0;-0.0;0.88;0.11;11.84;0.0;-0.0;0.83
2024-08-20 19:54.20;50.0;0.09;12.15;0.0;-0.0;0.77;0.13;11.17;0.0;-0.0;0.86;0.1;11.37;0.0;-0.0;0.7
2024-08-20 19:54.21;50.0;0.09;11.76;0.0;-0.0;0.77;0.13;10.89;0.0;-0.0;0.85;0.1;11.07;0.0;-0.0;0.8
2024-08-20 19:54.22;50.0;0.09;13.18;0.0;-0.0;0.8;0.15;12.29;0.0;-0.0;0.84;0.11;12.7;0.0;-0.0;0.69
2024-08-20 19:54.23;50.01;0.1;13.06;0.0;-0.0;0.81;0.15;12.23;0.0;-0.0;0.89;0.1;12.59;0.0;-0.0;0.76
2024-08-20 19:54.24;50.0;0.08;11.79;0.0;-0.0;0.79;0.14;10.93;0.0;-0.0;0.89;0.1;11.12;0.0;-0.0;0.74
2024-08-20 19:54.25;50.0;0.09;13.21;0.0;-0.0;0.77;0.14;12.19;0.0;-0.0;0.87;0.11;12.48;0.0;-0.0;0.72
2024-08-20 19:54.26;50.0;0.1;13.79;0.0;-0.0;0.84;0.15;12.88;0.0;-0.0;0.9;0.11;13.36;0.0;-0.0;0.79
2024-08-20 19:54.27;50.0;0.08;13.03;0.0;-0.0;0.77;0.14;12.02;0.0;-0.0;0.85;0.11;12.41;0.0;-0.0;0.74
2024-08-20 19:54.28;50.0;0.09;13.89;0.0;-0.0;0.8;0.14;13.12;0.0;-0.0;0.88;0.11;13.76;0.0;-0.0;0.61
2024-08-20 19:54.29;50.01;0.09;12.84;0.0;-0.0;0.83;0.14;11.95;0.0;-0.0;0.89;0.1;12.22;0.0;-0.0;0.8
2024-08-20 19:54.30;50.0;0.1;12.9;0.0;-0.0;0.84;0.15;11.97;0.0;-0.0;0.91;0.11;12.22;0.0;-0.0;0.77
2024-08-20 19:54.31;50.0;0.09;12.77;0.0;-0.0;0.76;0.15;11.9;0.0;-0.0;0.86;0.11;12.16;0.0;-0.0;0.74
2024-08-20 19:54.32;50.0;0.09;14.13;0.0;-0.0;0.87;0.14;13.01;0.0;-0.0;0.88;0.11;13.4;0.0;-0.0;0.76
2024-08-20 19:54.33;50.01;0.11;13.43;0.0;-0.0;0.84;0.16;12.6;0.0;-0.0;0.92;0.1;12.92;0.0;-0.0;0.75
2024-08-20 19:54.34;50.01;0.11;13.43;0.0;-0.0;0.84;0.16;12.6;0.0;-0.0;0.92;0.1;12.92;0.0;-0.0;0.75
2024-08-20 19:54.35;50.0;0.1;13.85;0.0;-0.0;0.81;0.16;12.96;0.0;-0.0;0.91;0.1;13.3;0.0;-0.0;0.69
2024-08-20 19:54.36;50.0;0.1;13.31;0.0;-0.0;0.81;0.15;12.25;0.0;-0.0;0.9;0.12;12.52;0.0;-0.0;0.76
2024-08-20 19:54.37;50.0;0.09;13.85;0.0;-0.0;0.79;0.14;12.97;0.0;-0.0;0.87;0.1;13.34;0.0;-0.0;0.76
2024-08-20 19:54.38;50.0;0.1;13.14;0.0;-0.0;0.81;0.14;12.08;0.0;-0.0;0.89;0.11;12.37;0.0;-0.0;0.63
2024-08-20 19:54.39;50.0;0.1;13.25;0.0;-0.0;0.82;0.14;12.38;0.0;-0.0;0.9;0.1;12.59;0.0;-0.0;0.72
2024-08-20 19:54.40;50.01;0.09;12.76;0.0;-0.0;0.84;0.15;11.85;0.0;-0.0;0.87;0.09;12.09;0.0;-0.0;0.76
2024-08-20 19:54.41;50.0;0.09;13.48;0.0;-0.0;0.81;0.13;12.49;0.0;-0.0;0.89;0.1;12.75;0.0;-0.0;0.71
2024-08-20 19:54.42;50.0;0.09;13.85;0.0;-0.0;0.75;0.15;12.83;0.0;-0.0;0.83;0.1;13.45;0.0;-0.0;0.69
2024-08-20 19:54.43;50.0;0.09;12.47;0.0;-0.0;0.83;0.13;11.56;0.0;-0.0;0.92;0.12;11.79;0.0;-0.0;0.79
2024-08-20 19:54.44;50.0;0.09;11.99;0.0;-0.0;0.79;0.13;11.24;0.0;-0.0;0.89;0.09;11.6;0.0;-0.0;0.77
2024-08-20 19:54.45;50.0;0.09;12.8;0.0;-0.0;0.85;0.17;11.86;0.0;-0.0;0.93;0.11;12.06;0.0;-0.0;0.77
2024-08-20 19:54.46;50.0;0.1;12.77;0.0;-0.0;0.87;0.14;11.93;0.0;-0.0;0.93;0.11;12.15;0.0;-0.0;0.8
2024-08-20 19:54.47;50.0;0.1;13.06;0.0;-0.0;0.83;0.17;12.23;0.0;-0.0;0.88;0.09;12.58;0.0;-0.0;0.76
2024-08-20 19:54.48;50.0;0.09;14.5;0.0;-0.0;0.8;0.15;13.45;0.0;-0.0;0.89;0.11;14.17;0.0;-0.0;0.65
2024-08-20 19:54.49;50.0;0.09;12.34;0.0;-0.0;0.79;0.14;11.54;0.0;-0.0;0.88;0.1;11.82;0.0;-0.0;0.75
2024-08-20 19:54.50;50.01;0.08;12.25;0.0;-0.0;0.8;0.14;11.31;0.0;-0.0;0.85;0.1;11.75;0.0;-0.0;0.67
2024-08-20 19:54.51;50.01;0.09;11.75;0.0;-0.0;0.75;0.13;10.81;0.0;-0.0;0.87;0.1;11.0;0.0;-0.0;0.77
2024-08-20 19:54.52;50.0;0.09;12.55;0.0;-0.0;0.79;0.16;11.66;0.0;-0.0;0.87;0.1;11.91;0.0;-0.0;0.72
2024-08-20 19:54.53;50.0;0.09;13.46;0.0;-0.0;0.88;0.15;12.56;0.0;-0.0;0.93;0.11;12.76;0.0;-0.0;0.73
2024-08-20 19:54.54;50.0;0.09;13.46;0.0;-0.0;0.88;0.15;12.56;0.0;-0.0;0.93;0.11;12.76;0.0;-0.0;0.73
2024-08-20 19:54.55;50.0;0.09;11.87;0.0;-0.0;0.77;0.14;11.07;0.0;-0.0;0.86;0.1;11.32;0.0;-0.0;0.75
2024-08-20 19:54.56;50.0;0.1;13.75;0.0;-0.0;0.76;0.15;12.87;0.0;-0.0;0.87;0.11;13.14;0.0;-0.0;0.74
2024-08-20 19:54.57;50.0;0.09;11.9;0.0;-0.0;0.8;0.13;11.1;0.0;-0.0;0.89;0.09;11.24;0.0;-0.0;0.82
2024-08-20 19:54.58;49.99;0.1;12.69;0.0;-0.0;0.8;0.15;11.76;0.0;-0.0;0.9;0.1;12.01;0.0;-0.0;0.81
2024-08-20 19:54.59;49.99;0.09;12.92;0.0;-0.0;0.83;0.13;11.95;0.0;-0.0;0.92;0.11;12.28;0.0;-0.0;0.66
2024-08-20 19:55.00;50.0;0.09;11.99;0.0;-0.0;0.77;0.14;11.16;0.0;-0.0;0.84;0.1;11.44;0.0;-0.0;0.7
2024-08-20 19:55.01;50.0;0.09;11.89;0.0;-0.0;0.78;0.13;10.98;0.0;-0.0;0.89;0.11;11.13;0.0;-0.0;0.77
2024-08-20 19:55.02;50.0;0.09;12.3;0.0;-0.0;0.78;0.13;11.42;0.0;-0.0;0.85;0.1;11.66;0.0;-0.0;0.74
2024-08-20 19:55.03;50.0;0.1;12.97;0.0;-0.0;0.81;0.17;12.17;0.0;-0.0;0.89;0.11;12.46;0.0;-0.0;0.81
2024-08-20 19:55.04;50.0;0.09;13.89;0.0;-0.0;0.79;0.14;12.89;0.0;-0.0;0.87;0.11;13.38;0.0;-0.0;0.8
2024-08-20 19:55.05;50.0;0.09;13.07;0.0;-0.0;0.82;0.16;12.15;0.0;-0.0;0.92;0.1;12.4;0.0;-0.0;0.81
2024-08-20 19:55.06;50.0;0.09;12.91;0.0;-0.0;0.83;0.14;11.91;0.0;-0.0;0.9;0.1;12.16;0.0;-0.0;0.68
2024-08-20 19:55.07;50.0;0.09;12.51;0.0;-0.0;0.79;0.13;11.67;0.0;-0.0;0.88;0.09;12.02;0.0;-0.0;0.67
2024-08-20 19:55.08;50.0;0.09;13.8;0.0;-0.0;0.84;0.15;12.78;0.0;-0.0;0.89;0.11;13.07;0.0;-0.0;0.7
2024-08-20 19:55.09;49.99;0.1;13.13;0.0;-0.0;0.79;0.14;12.33;0.0;-0.0;0.86;0.1;12.58;0.0;-0.0;0.73
2024-08-20 19:55.10;50.0;0.09;12.47;0.0;-0.0;0.81;0.15;11.59;0.0;-0.0;0.86;0.1;11.82;0.0;-0.0;0.7
2024-08-20 19:55.11;50.0;0.1;12.62;0.0;-0.0;0.82;0.14;11.67;0.0;-0.0;0.88;0.11;11.89;0.0;-0.0;0.79
2024-08-20 19:55.12;50.0;0.09;12.96;0.0;-0.0;0.82;0.14;12.17;0.0;-0.0;0.91;0.11;12.39;0.0;-0.0;0.8
2024-08-20 19:55.13;50.0;0.09;12.96;0.0;-0.0;0.82;0.14;12.17;0.0;-0.0;0.91;0.11;12.39;0.0;-0.0;0.8
2024-08-20 19:55.14;50.0;0.09;12.63;0.0;-0.0;0.74;0.15;11.63;0.0;-0.0;0.85;0.11;11.88;0.0;-0.0;0.66
2024-08-20 19:55.15;49.99;0.1;12.26;0.0;-0.0;0.82;0.14;11.4;0.0;-0.0;0.89;0.1;11.61;0.0;-0.0;0.81
2024-08-20 19:55.16;49.99;0.1;13.21;0.0;-0.0;0.79;0.16;12.3;0.0;-0.0;0.88;0.1;12.5;0.0;-0.0;0.72
2024-08-20 19:55.17;50.0;0.11;12.99;0.0;-0.0;0.78;0.14;11.95;0.0;-0.0;0.87;0.12;12.62;0.0;-0.0;0.71
2024-08-20 19:55.18;50.0;0.1;13.73;0.0;-0.0;0.81;0.18;12.83;0.0;-0.0;0.88;0.1;13.29;0.0;-0.0;0.77
2024-08-20 19:55.19;49.99;0.1;12.78;0.0;-0.0;0.8;0.13;11.79;0.0;-0.0;0.89;0.1;12.09;0.0;-0.0;0.66
2024-08-20 19:55.20;49.99;0.09;12.85;0.0;-0.0;0.83;0.14;12.07;0.0;-0.0;0.89;0.1;12.41;0.0;-0.0;0.73
2024-08-20 19:55.21;49.99;0.09;12.03;0.0;-0.0;0.81;0.14;11.18;0.0;-0.0;0.86;0.1;11.39;0.0;-0.0;0.71
2024-08-20 19:55.22;49.99;0.1;13.03;0.0;-0.0;0.87;0.15;12.08;0.0;-0.0;0.94;0.11;12.34;0.0;-0.0;0.71
2024-08-20 19:55.23;49.99;0.1;12.83;0.0;-0.0;0.85;0.15;11.92;0.0;-0.0;0.89;0.1;12.11;0.0;-0.0;0.74
2024-08-20 19:55.24;50.0;0.09;12.38;0.0;-0.0;0.81;0.14;11.47;0.0;-0.0;0.89;0.11;11.62;0.0;-0.0;0.7
2024-08-20 19:55.25;49.99;0.09;12.88;0.0;-0.0;0.71;0.14;12.07;0.0;-0.0;0.85;0.1;12.34;0.0;-0.0;0.71
2024-08-20 19:55.26;49.99;0.1;12.75;0.0;-0.0;0.82;0.16;11.94;0.0;-0.0;0.87;0.11;12.13;0.0;-0.0;0.75
2024-08-20 19:55.27;49.99;0.09;11.98;0.0;-0.0;0.75;0.13;11.05;0.0;-0.0;0.86;0.11;11.24;0.0;-0.0;0.61
2024-08-20 19:55.28;49.99;0.09;11.84;0.0;-0.0;0.71;0.14;11.07;0.0;-0.0;0.82;0.09;11.37;0.0;-0.0;0.72
2024-08-20 19:55.29;50.0;0.08;12.37;0.0;-0.0;0.77;0.13;11.49;0.0;-0.0;0.87;0.12;11.62;0.0;-0.0;0.75
2024-08-20 19:55.30;50.0;0.1;12.73;0.0;-0.0;0.58;0.14;12.08;0.0;-0.0;0.72;0.11;12.45;0.0;-0.0;0.5
2024-08-20 19:55.31;50.0;0.09;11.85;0.0;-0.0;0.72;0.14;10.9;0.0;-0.0;0.83;0.11;11.05;0.0;-0.0;0.74
2024-08-20 19:55.32;50.0;0.09;12.68;0.0;-0.0;0.78;0.14;11.78;0.0;-0.0;0.88;0.1;12.06;0.0;-0.0;0.62
2024-08-20 19:55.33;50.0;0.1;14.1;0.0;-0.0;0.8;0.15;13.24;0.0;-0.0;0.86;0.1;13.65;0.0;-0.0;0.58
2024-08-20 19:55.34;50.0;0.1;13.23;0.0;-0.0;0.77;0.14;12.09;0.0;-0.0;0.87;0.11;12.69;0.0;-0.0;0.65
2024-08-20 19:55.35;50.0;0.1;13.62;0.0;-0.0;0.83;0.18;12.65;0.0;-0.0;0.92;0.1;12.92;0.0;-0.0;0.8
2024-08-20 19:55.36;50.0;0.09;13.69;0.0;-0.0;0.82;0.14;12.63;0.0;-0.0;0.91;0.12;12.93;0.0;-0.0;0.79
2024-08-20 19:55.37;50.0;0.09;11.75;0.0;-0.0;0.74;0.13;10.96;0.0;-0.0;0.86;0.1;11.12;0.0;-0.0;0.77
2024-08-20 19:55.38;50.0;0.09;11.75;0.0;-0.0;0.74;0.13;10.96;0.0;-0.0;0.86;0.1;11.12;0.0;-0.0;0.77
2024-08-20 19:55.39;50.0;0.1;13.54;0.0;-0.0;0.81;0.17;12.81;0.0;-0.0;0.92;0.11;13.11;0.0;-0.0;0.8
2024-08-20 19:55.40;50.0;0.09;11.89;0.0;-0.0;0.79;0.13;10.93;0.0;-0.0;0.87;0.1;11.1;0.0;-0.0;0.71
2024-08-20 19:55.41;50.0;0.09;12.61;0.0;-0.0;0.85;0.15;11.74;0.0;-0.0;0.9;0.1;12.02;0.0;-0.0;0.82
2024-08-20 19:55.42;50.0;0.09;12.51;0.0;-0.0;0.77;0.13;11.55;0.0;-0.0;0.88;0.1;11.77;0.0;-0.0;0.72
2024-08-20 19:55.43;50.0;0.09;12.96;0.0;-0.0;0.84;0.14;12.09;0.0;-0.0;0.87;0.11;12.32;0.0;-0.0;0.82
2024-08-20 19:55.44;50.0;0.09;13.3;0.0;-0.0;0.78;0.14;12.39;0.0;-0.0;0.88;0.1;12.61;0.0;-0.0;0.75
2024-08-20 19:55.45;50.0;0.1;14.57;0.0;-0.0;0.83;0.15;13.52;0.0;-0.0;0.93;0.12;13.93;0.0;-0.0;0.77
2024-08-20 19:55.46;50.0;0.1;12.69;0.0;-0.0;0.82;0.14;11.83;0.0;-0.0;0.87;0.1;12.13;0.0;-0.0;0.8
2024-08-20 19:55.47;50.0;0.09;12.86;0.0;-0.0;0.76;0.14;11.94;0.0;-0.0;0.86;0.11;12.36;0.0;-0.0;0.73
2024-08-20 19:55.48;50.0;0.09;14.8;0.0;-0.0;0.8;0.15;13.88;0.0;-0.0;0.88;0.11;14.31;0.0;-0.0;0.71
2024-08-20 19:55.49;50.0;0.1;14.33;0.0;-0.0;0.79;0.15;13.47;0.0;-0.0;0.88;0.11;14.06;0.0;-0.0;0.68
2024-08-20 19:55.50;50.0;0.09;12.46;0.0;-0.0;0.79;0.14;11.56;0.0;-0.0;0.84;0.1;11.75;0.0;-0.0;0.64
2024-08-20 19:55.51;50.0;0.1;12.36;0.0;-0.0;0.81;0.15;11.55;0.0;-0.0;0.89;0.1;11.72;0.0;-0.0;0.8
2024-08-20 19:55.52;50.0;0.09;12.91;0.0;-0.0;0.84;0.13;11.94;0.0;-0.0;0.9;0.11;12.19;0.0;-0.0;0.71
2024-08-20 19:55.53;49.99;0.1;12.57;0.0;-0.0;0.79;0.14;11.73;0.0;-0.0;0.9;0.1;11.95;0.0;-0.0;0.77
2024-08-20 19:55.54;50.0;0.09;12.74;0.0;-0.0;0.79;0.14;11.77;0.0;-0.0;0.88;0.11;12.1;0.0;-0.0;0.73
2024-08-20 19:55.55;50.0;0.1;13.52;0.0;-0.0;0.83;0.14;12.71;0.0;-0.0;0.91;0.1;12.99;0.0;-0.0;0.8
2024-08-20 19:55.56;50.0;0.09;12.82;0.0;-0.0;0.79;0.15;12.07;0.0;-0.0;0.88;0.1;12.31;0.0;-0.0;0.65
2024-08-20 19:55.57;50.0;0.1;12.83;0.0;-0.0;0.82;0.14;11.91;0.0;-0.0;0.9;0.11;12.15;0.0;-0.0;0.73
2024-08-20 19:55.58;50.0;0.09;13.12;0.0;-0.0;0.76;0.14;12.19;0.0;-0.0;0.84;0.09;12.49;0.0;-0.0;0.63
2024-08-20 19:55.59;50.0;0.09;13.12;0.0;-0.0;0.76;0.14;12.19;0.0;-0.0;0.84;0.09;12.49;0.0;-0.0;0.63
2024-08-20 19:56.00;50.0;0.09;12.64;0.0;-0.0;0.79;0.13;11.69;0.0;-0.0;0.87;0.11;11.95;0.0;-0.0;0.67
2024-08-20 19:56.01;50.0;0.09;12.75;0.0;-0.0;0.77;0.14;11.98;0.0;-0.0;0.89;0.1;12.26;0.0;-0.0;0.75
